Województwo,Powiat,Gmina,Miejscowość,Ulica,Numer porządkowy,Szerokość [°N],Długość [°E],Data publikacji
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,102,50.08014,19.100005,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,104,50.079996,19.100047,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,106,50.079834,19.100032,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,108,50.0797,19.10006,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,110,50.079511,19.100088,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,112,50.079313,19.100101,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,47,50.081823,19.099799,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,49,50.081607,19.09991,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,53,50.080896,19.10023,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,57,50.080221,19.100341,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,61,50.079762,19.100396,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,63,50.079555,19.100409,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,67,50.078925,19.10045,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,69,50.078656,19.100435,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,80,50.081859,19.099561,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,82,50.081688,19.099603,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,88,50.081103,19.099783,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,92,50.080752,19.099894,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,94,50.080644,19.099894,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,96,50.080572,19.099922,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,98,50.08041,19.09995,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Justyny Budzyńskiej,15,50.071723,19.179259,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dolomitowa,1,50.087884,19.137873,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dolomitowa,4,50.087973,19.138307,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dolomitowa,5,50.088315,19.138112,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dolomitowa,6,50.088063,19.138587,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dolomitowa,7,50.088522,19.138085,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Domy Polne,16,50.092372,19.067209,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Jodłowa,5,50.081639,19.104804,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Jodłowa,6,50.08163,19.104454,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kamienna,10,50.086681,19.14261,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kamienna,16,50.086567,19.140317,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kamienna,17,50.08666,19.138094,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kamienna,19,50.087002,19.137479,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kamienna,23,50.086994,19.137158,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kamienna,24,50.088581,19.141301,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kamienna,26,50.088571,19.14221,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kamienna,3,50.086321,19.143392,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kamienna,34,50.086739,19.140051,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kamienna,36,50.086748,19.13952,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kamienna,40,50.08745,19.139312,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kamienna,42,50.087738,19.139159,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kamienna,44,50.087604,19.138796,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kamienna,46,50.087217,19.138557,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kamienna,5,50.085988,19.14293,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kamienna,50,50.086812,19.138765,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kamienna,50A,50.086839,19.138402,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kamienna,52,50.086885,19.138024,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kamienna,54,50.087029,19.137843,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kamienna,56,50.087209,19.13769,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kamienna,58,50.087606,19.137076,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kamienna,60,50.087813,19.136838,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kamienna,7,50.086079,19.142678,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Klonowa,13,50.080854,19.107095,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Klonowa,19,50.080359,19.106926,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Klonowa,6,50.081511,19.106971,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Klonowa,8,50.081133,19.10676,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kolejowa,34,50.081548,19.105447,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kolejowa,38,50.081458,19.105726,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kościelna,10,50.07767,19.160786,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kościelna,14,50.077842,19.160213,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kościelna,16,50.078058,19.159906,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kościelna,20,50.077373,19.160603,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kościelna,26,50.077023,19.160028,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kościelna,28,50.076871,19.159678,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kościelna,3,50.078272,19.161584,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kościelna,34,50.076503,19.159048,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kościelna,4,50.078587,19.161222,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kościelna,6,50.078417,19.1609,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kościelna,8,50.078174,19.161025,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Krakowska,55E,50.089193,19.097507,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Krakowska,63A,50.089427,19.097409,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Krakowska,63B,50.089418,19.097284,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Krzemowa,4,50.086336,19.145518,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Letnia,10,50.079765,19.154823,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Letnia,14,50.079317,19.153871,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Lokalna,60,50.092655,19.059756,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Lokalna,62,50.092763,19.060553,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Modrzewiowa,5,50.081585,19.103979,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Patriotów,7,50.068315,19.189715,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Piaskowcowa,1,50.084431,19.1283,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Piaskowcowa,10,50.085223,19.12812,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Piaskowcowa,2,50.084358,19.129055,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Piaskowcowa,32,50.085835,19.12787,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Piaskowcowa,4,50.084601,19.129083,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Pilnikowa,1,50.094703,19.080638,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Pilnikowa,3,50.094577,19.081043,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Pilnikowa,4,50.094856,19.080652,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Pilnikowa,8A,50.094756,19.081491,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Pilnikowa,8B,50.09472,19.081673,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Poziomkowa,15,50.09393,19.064946,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Poziomkowa,17,50.094011,19.064652,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Poziomkowa,18,50.094371,19.064219,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Poziomkowa,3,50.093767,19.067085,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Poziomkowa,4,50.094055,19.066638,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Poziomkowa,6,50.0941,19.066233,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skalna,10,50.085882,19.141713,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skalna,15,50.085954,19.14114,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skalna,8,50.085594,19.141558,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,34,50.069234,19.194136,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,36,50.069154,19.193912,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,38,50.069037,19.19352,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,40,50.06893,19.193282,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,44,50.068715,19.192596,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,46,50.068778,19.192429,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,79A,50.069431,19.19492,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,81,50.069171,19.194359,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,85,50.068974,19.1938,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,87,50.068803,19.193673,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,89,50.06846,19.194189,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,93,50.06848,19.19349,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,95,50.068777,19.193324,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,99,50.068571,19.192582,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Sosnowa,13,50.081372,19.10149,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,15,50.092062,19.074327,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,17,50.091981,19.074047,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,19,50.091901,19.073739,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,21,50.091676,19.073851,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,22,50.092117,19.073068,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,23,50.091712,19.073263,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,24,50.092009,19.072662,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerczyniecka,30,50.095344,19.062262,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerczyniecka,31,50.09529,19.06278,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerczyniecka,32,50.095173,19.062248,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerczyniecka,35,50.094885,19.062891,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerczyniecka,36,50.094948,19.062136,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerczyniecka,37A,50.094561,19.063618,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerczyniecka,38,50.094723,19.06201,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerczyniecka,40,50.094508,19.061884,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerczyniecka,47,50.093896,19.062303,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerczyniecka,51,50.09368,19.062148,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerczyniecka,53,50.093509,19.062064,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerczyniecka,57,50.093185,19.062316,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerczyniecka,59,50.093104,19.062301,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerczyniecka,61,50.092942,19.062078,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerczyniecka,63,50.0926,19.062231,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerczyniecka,65,50.092546,19.062231,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerczyniecka,66,50.092304,19.060594,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerczyniecka,67E,50.092365,19.064972,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerczyniecka,69,50.092447,19.062217,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerczyniecka,77,50.091133,19.063026,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerczyniecka,83,50.091356,19.06676,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wapienna,1,50.088722,19.13631,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wapienna,12,50.089534,19.134214,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wapienna,13,50.089463,19.133571,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wapienna,3,50.088777,19.135834,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wapienna,4,50.088983,19.136548,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wapienna,5,50.088822,19.135639,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wapienna,7,50.088679,19.135037,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,13,50.084004,19.131696,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,144,50.080614,19.15263,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,17,50.083977,19.132283,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Węglowa,11,50.077473,19.166643,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wiosenna,15,50.07928,19.154765,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zuchowa,1,50.072901,19.179529,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zuchowa,11,50.072345,19.178604,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zuchowa,13,50.07221,19.178422,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zuchowa,15,50.072085,19.178212,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zuchowa,17,50.071977,19.177988,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zuchowa,19,50.071833,19.178211,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zuchowa,2,50.073145,19.179041,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zuchowa,20,50.071842,19.177764,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zuchowa,22,50.071707,19.177973,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zuchowa,24,50.071563,19.178168,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zuchowa,3,50.072794,19.179347,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zuchowa,5,50.072668,19.179151,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zuchowa,7,50.07256,19.178983,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zuchowa,9,50.072453,19.178759,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szlaku Solnego,20,50.08012,19.102577,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szlaku Solnego,4,50.081283,19.100511,6/21/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Chełmska,168,50.081486,19.194982,6/21/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Chełmska,170,50.081379,19.194605,6/21/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Chełmska,211,50.080712,19.195497,6/21/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Chełmska,213,50.080451,19.195314,6/21/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Zakole,1,50.092086,19.204199,6/21/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Zgody,7,50.09422,19.203397,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,120,50.078449,19.100141,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,124,50.077873,19.100084,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,128,50.077252,19.100083,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,129,50.071571,19.105159,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,131,50.071436,19.105313,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,132,50.076767,19.100054,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,133,50.07131,19.105452,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,135,50.071166,19.105662,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,136,50.075948,19.099982,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,138,50.075759,19.099968,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,139,50.071058,19.105885,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,140,50.075372,19.099925,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,141,50.071471,19.106431,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,141A,50.071651,19.106795,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,142,50.075147,19.099897,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,143,50.071821,19.107019,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,145,50.072091,19.107355,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,145A,50.072423,19.107733,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,145B,50.071497,19.107032,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,147,50.071264,19.106766,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,149,50.070877,19.106234,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,151,50.070644,19.106052,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,153,50.070473,19.105828,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,158,50.073202,19.102059,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,160,50.073157,19.102157,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,162,50.073013,19.102423,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,163,50.06896,19.106831,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,164,50.072842,19.102702,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,166,50.072159,19.102113,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,168,50.072626,19.102995,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,169,50.068717,19.107138,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,171,50.068564,19.107347,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,172,50.072337,19.103511,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,173,50.068978,19.107488,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,175,50.068897,19.107781,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,177,50.068339,19.10757,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,178,50.071896,19.104265,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,180,50.071743,19.104405,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,181,50.068168,19.107919,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,182,50.071644,19.104558,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,183,50.070002,19.109545,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,184,50.071581,19.104642,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,185,50.067817,19.108184,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,187,50.067384,19.108547,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,187A,50.067529,19.108253,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,188,50.071139,19.104977,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,189,50.067735,19.109023,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,190,50.070968,19.105116,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,191,50.066997,19.108909,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,192,50.070483,19.105017,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,194,50.07024,19.105156,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,195,50.067042,19.109412,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,196,50.070221,19.105464,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,197,50.06661,19.109383,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,199,50.067438,19.109539,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,200,50.069816,19.105714,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,203,50.066727,19.109733,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,204,50.069411,19.105993,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,205,50.067059,19.110405,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,207,50.06749,19.110755,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,209,50.067256,19.110852,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,211,50.067553,19.111286,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,214,50.066356,19.111591,6/21/2022
