Lp,ID CPPC,ID Budynku,Data gotowoœci do œwiadczenia us³ugi,Obszar inwestycyjny TOK,Województwo,Powiat,Gmina,Kod TERC,Miejscowoœæ,Kod SIMC,Ulica,Kod ULIC,Numer porz¹dkowy,Szerokoœæ [°N],D³ugoœæ [°E],Liczba lokali,Typ przy³¹cza,Maksymlana dostêpna opcja przep³ywnoœci,Uwagi,Adres alternatywny: Miejscowoœæ,Adres alternatywny: Kod SIMC,Adres alternatywny: Ulica,Adres alternatywny: Kod ULIC,Adres alternatywny: Numer porz¹dkowy,Data publikacji
30996,5782583,B1#0938077#12792#70,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,70,50.070106,19.214827,1,napowietrzne,1000/100,,,,,,,3/28/2022
30997,5782585,B1#0938077#12792#74,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,74,50.070506,19.217415,1,napowietrzne,1000/100,,,,,,,3/28/2022
30998,5782588,B1#0938077#12792#78A,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,78A,50.071035,19.22333,1,napowietrzne,1000/100,,,,,,,3/28/2022
30999,5782589,B1#0938077#12792#78C,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,78C,50.070634,19.221175,1,napowietrzne,1000/100,,,,,,,3/28/2022
31000,5782505,B1#0938077#12792#8,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,8,50.067326,19.200153,1,napowietrzne,1000/100,,,,,,,3/28/2022
31001,5782590,B1#0938077#12792#80,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,80,50.070471,19.221943,1,napowietrzne,1000/100,,,,,,,3/28/2022
31002,5782591,B1#0938077#12792#82,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,82,50.068988,19.225766,1,napowietrzne,1000/100,,,,,,,3/28/2022
31003,5782592,B1#0938077#12792#84,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,84,50.068727,19.225933,1,napowietrzne,1000/100,,,,,,,3/28/2022
31004,5782506,B1#0938077#13861#1,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Nadbrze¿na,13861,1,50.070413,19.209601,2,napowietrzne,1000/100,,,,,,,3/28/2022
31005,5782507,B1#0938077#13861#11,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Nadbrze¿na,13861,11,50.071375,19.209912,1,napowietrzne,1000/100,,,,,,,3/28/2022
31006,5782596,B1#0938077#13861#16,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Nadbrze¿na,13861,16,50.071473,19.210374,1,napowietrzne,1000/100,,,,,,,3/28/2022
31007,5782598,B1#0938077#13861#18A,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Nadbrze¿na,13861,18A,50.071544,19.210822,1,napowietrzne,1000/100,,,,,,,3/28/2022
31008,5782600,B1#0938077#13861#22,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Nadbrze¿na,13861,22,50.071995,19.210195,2,napowietrzne,1000/100,,,,,,,3/28/2022
31009,5782510,B1#0938077#13861#3,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Nadbrze¿na,13861,3,50.07062,19.209601,2,napowietrzne,1000/100,,,,,,,3/28/2022
31010,5782601,B1#0938077#13861#6,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Nadbrze¿na,13861,6,50.071087,19.210191,1,napowietrzne,1000/100,,,,,,,3/28/2022
31011,5782512,B1#0938077#13861#7,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Nadbrze¿na,13861,7,50.070952,19.209827,1,napowietrzne,1000/100,,,,,,,3/28/2022
31012,5782602,B1#0938077#13861#8,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Nadbrze¿na,13861,8,50.071329,19.210373,2,napowietrzne,1000/100,,,,,,,3/28/2022
31013,5782513,B1#0938077#13861#9,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Nadbrze¿na,13861,9,50.071213,19.209898,1,napowietrzne,1000/100,,,,,,,3/28/2022
31014,5782514,B1#0938077#17534#1,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Promienna,17534,1,50.067067,19.209264,2,napowietrzne,1000/100,,,,,,,3/28/2022
31015,5782515,B1#0938077#17534#2,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Promienna,17534,2,50.067903,19.209338,2,napowietrzne,1000/100,,,,,,,3/28/2022
31016,5782518,B1#0938077#17649#12,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Przecznica,17649,12,50.074475,19.19659,1,napowietrzne,1000/100,,,,,,,3/28/2022
31017,5782519,B1#0938077#17649#14,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Przecznica,17649,14,50.074565,19.19687,1,napowietrzne,1000/100,,,,,,,3/28/2022
31018,5782520,B1#0938077#17649#15,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Przecznica,17649,15,50.074972,19.20038,1,napowietrzne,1000/100,,,,,,,3/28/2022
31019,5782521,B1#0938077#17649#16,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Przecznica,17649,16,50.074355,19.198155,1,napowietrzne,1000/100,,,,,,,3/28/2022
31020,5782522,B1#0938077#17649#18,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Przecznica,17649,18,50.073582,19.203296,1,napowietrzne,1000/100,,,,,,,3/28/2022
31021,5782524,B1#0938077#17649#5,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Przecznica,17649,5,50.074504,19.195583,1,napowietrzne,1000/100,,,,,,,3/28/2022
31022,5782525,B1#0938077#17649#5A,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Przecznica,17649,5A,50.074521,19.195793,1,napowietrzne,1000/100,,,,,,,3/28/2022
31023,5782526,B1#0938077#17649#5D,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Przecznica,17649,5D,50.074924,19.197221,1,napowietrzne,1000/100,,,,,,,3/28/2022
31024,5782527,B1#0938077#17649#6,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Przecznica,17649,6,50.074261,19.195317,1,napowietrzne,1000/100,,,,,,,3/28/2022
31025,5782529,B1#0938077#17649#8,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Przecznica,17649,8,50.074243,19.195764,1,napowietrzne,1000/100,,,,,,,3/28/2022
31026,5782839,B1#0938077#17649#9,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Przecznica,17649,9,50.07495,19.197752,1,napowietrzne,1000/100,,,,,,,3/28/2022
31027,5782603,B1#0938077#17926#10,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. PrzyjaŸni,17926,10,50.068331,19.216287,1,napowietrzne,1000/100,,,,,,,3/28/2022
31028,5782604,B1#0938077#17926#11,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. PrzyjaŸni,17926,11,50.065635,19.219755,1,napowietrzne,1000/100,,,,,,,3/28/2022
31029,5782605,B1#0938077#17926#12,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. PrzyjaŸni,17926,12,50.065988,19.218764,1,napowietrzne,1000/100,,,,,,,3/28/2022
31030,5782606,B1#0938077#17926#13,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. PrzyjaŸni,17926,13,50.06569,19.21928,2,napowietrzne,1000/100,,,,,,,3/28/2022
31031,5782607,B1#0938077#17926#15,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. PrzyjaŸni,17926,15,50.065275,19.219865,1,napowietrzne,1000/100,,,,,,,3/28/2022
31032,5782608,B1#0938077#17926#2,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. PrzyjaŸni,17926,2,50.070131,19.215931,2,napowietrzne,1000/100,,,,,,,3/28/2022
31033,5782609,B1#0938077#17926#3,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. PrzyjaŸni,17926,3,50.069276,19.216221,1,napowietrzne,1000/100,,,,,,,3/28/2022
31034,5782610,B1#0938077#17926#7,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. PrzyjaŸni,17926,7,50.068339,19.216944,2,napowietrzne,1000/100,,,,,,,3/28/2022
31035,5782611,B1#0938077#17926#8,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. PrzyjaŸni,17926,8,50.068529,19.216204,1,napowietrzne,1000/100,,,,,,,3/28/2022
31036,5782530,B1#0938077#18992#11,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Równoleg³a,18992,11,50.073561,19.194587,1,napowietrzne,1000/100,,,,,,,3/28/2022
31037,5782531,B1#0938077#18992#13,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Równoleg³a,18992,13,50.073119,19.194893,1,napowietrzne,1000/100,,,,,,,3/28/2022
31038,5782532,B1#0938077#18992#15,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Równoleg³a,18992,15,50.072904,19.194738,1,napowietrzne,1000/100,,,,,,,3/28/2022
31039,5782533,B1#0938077#18992#17,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Równoleg³a,18992,17,50.07267,19.194821,2,napowietrzne,1000/100,,,,,,,3/28/2022
31040,5782534,B1#0938077#18992#19,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Równoleg³a,18992,19,50.072472,19.19489,1,napowietrzne,1000/100,,,,,,,3/28/2022
31041,5782535,B1#0938077#18992#23,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Równoleg³a,18992,23,50.072218,19.195923,1,napowietrzne,1000/100,,,,,,,3/28/2022
31042,5782536,B1#0938077#18992#3,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Równoleg³a,18992,3,50.07501,19.194076,2,napowietrzne,1000/100,,,,,,,3/28/2022
31043,5782537,B1#0938077#18992#5,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Równoleg³a,18992,5,50.07483,19.194103,1,napowietrzne,1000/100,,,,,,,3/28/2022
31044,5782538,B1#0938077#18992#9,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Równoleg³a,18992,9,50.073687,19.19442,1,napowietrzne,1000/100,,,,,,,3/28/2022
31045,5782412,B1#0938077#20124#101,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,101,50.068328,19.192693,2,napowietrzne,1000/100,,,,,,,3/28/2022
31046,5782413,B1#0938077#20124#103,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,103,50.068491,19.192288,1,napowietrzne,1000/100,,,,,,,3/28/2022
31047,5782414,B1#0938077#20124#105,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,105,50.068392,19.191952,1,napowietrzne,1000/100,,,,,,,3/28/2022
31048,5782621,B1#0938077#20124#11,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,11,50.075823,19.192345,1,napowietrzne,1000/100,,,,,,,3/28/2022
31049,5782622,B1#0938077#20124#13,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,13,50.075616,19.191925,1,napowietrzne,1000/100,,,,,,,3/28/2022
31050,5782623,B1#0938077#20124#15,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,15,50.075411,19.191086,1,napowietrzne,1000/100,,,,,,,3/28/2022
31051,5782630,B1#0938077#20124#27,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,27,50.075336,19.192777,1,napowietrzne,1000/100,,,,,,,3/28/2022
31052,5782634,B1#0938077#20124#35,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,35,50.074107,19.190815,2,napowietrzne,1000/100,,,,,,,3/28/2022
31053,5782635,B1#0938077#20124#37,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,37,50.073954,19.190982,2,napowietrzne,1000/100,,,,,,,3/28/2022
31054,5782636,B1#0938077#20124#37E,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,37E,50.074643,19.193249,1,napowietrzne,1000/100,,,,,,,3/28/2022
31055,5782637,B1#0938077#20124#39,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,39,50.073738,19.191107,1,napowietrzne,1000/100,,,,,,,3/28/2022
31056,5782638,B1#0938077#20124#39C,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,39C,50.074283,19.192968,2,napowietrzne,1000/100,,,,,,,3/28/2022
31057,5782639,B1#0938077#20124#41,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,41,50.073512,19.191302,1,napowietrzne,1000/100,,,,,,,3/28/2022
31058,5782640,B1#0938077#20124#43,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,43,50.073377,19.191399,1,napowietrzne,1000/100,,,,,,,3/28/2022
31059,5782641,B1#0938077#20124#45,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,45,50.073223,19.192013,1,napowietrzne,1000/100,,,,,,,3/28/2022
31060,5782643,B1#0938077#20124#49,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,49,50.073598,19.193846,2,napowietrzne,1000/100,,,,,,,3/28/2022
31061,5782424,B1#0938077#20124#50,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,50,50.06859,19.192079,1,napowietrzne,1000/100,,,,,,,3/28/2022
31062,5782425,B1#0938077#20124#52,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,52,50.068707,19.191967,1,napowietrzne,1000/100,,,,,,,3/28/2022
31063,5782645,B1#0938077#20124#53,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,53,50.072557,19.192095,1,napowietrzne,1000/100,,,,,,,3/28/2022
31064,5782646,B1#0938077#20124#55,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,55,50.072896,19.193941,1,napowietrzne,1000/100,,,,,,,3/28/2022
31065,5782860,B1#0938077#20124#55A,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,55A,50.072628,19.19299,1,napowietrzne,1000/100,,,,,,,3/28/2022
31066,5782427,B1#0938077#20124#60,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,60,50.068384,19.191323,1,napowietrzne,1000/100,,,,,,,3/28/2022
31067,5782650,B1#0938077#20124#63,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,63,50.072419,19.194023,1,napowietrzne,1000/100,,,,,,,3/28/2022
31068,5782651,B1#0938077#20124#67,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,67,50.071665,19.192874,1,napowietrzne,1000/100,,,,,,,3/28/2022
31069,5782655,B1#0938077#20124#9,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Skowronków,20124,9,50.076021,19.192262,1,napowietrzne,1000/100,,,,,,,3/28/2022
31070,5779649,B1#0938077#20294#1,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. S³owiañska,20294,1,50.093156,19.079684,1,napowietrzne,1000/100,,,,,,,3/28/2022
31071,5779650,B1#0938077#20294#10,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. S³owiañska,20294,10,50.093472,19.078426,1,napowietrzne,1000/100,,,,,,,3/28/2022
31072,5779651,B1#0938077#20294#11,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. S³owiañska,20294,11,50.093518,19.07665,1,napowietrzne,1000/100,,,,,,,3/28/2022
31073,5779652,B1#0938077#20294#14,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. S³owiañska,20294,14,50.093608,19.077252,1,napowietrzne,1000/100,,,,,,,3/28/2022
31074,5779653,B1#0938077#20294#16,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. S³owiañska,20294,16,50.093644,19.076832,1,napowietrzne,1000/100,,,,,,,3/28/2022
31075,5779654,B1#0938077#20294#4,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. S³owiañska,20294,4,50.0933,19.079629,1,napowietrzne,1000/100,,,,,,,3/28/2022
31076,5779655,B1#0938077#20294#5,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. S³owiañska,20294,5,50.093247,19.078776,1,napowietrzne,1000/100,,,,,,,3/28/2022
31077,5779656,B1#0938077#20294#5A,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. S³owiañska,20294,5A,50.093328,19.078272,1,napowietrzne,1000/100,,,,,,,3/28/2022
31078,5779657,B1#0938077#20294#7,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. S³owiañska,20294,7,50.093428,19.077601,1,napowietrzne,1000/100,,,,,,,3/28/2022
31079,5779658,B1#0938077#20294#8,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. S³owiañska,20294,8,50.093409,19.078804,1,napowietrzne,1000/100,,,,,,,3/28/2022
31080,5779659,B1#0938077#20294#9,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. S³owiañska,20294,9,50.093446,19.077322,2,napowietrzne,1000/100,,,,,,,3/28/2022
31081,5779672,B1#0938077#22052#24,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Wiktora Szostka,22052,24,50.092654,19.077782,1,napowietrzne,1000/100,,,,,,,3/28/2022
31082,5779673,B1#0938077#22052#26,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Wiktora Szostka,22052,26,50.092699,19.077334,2,napowietrzne,1000/100,,,,,,,3/28/2022
31083,5779674,B1#0938077#22052#27,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Wiktora Szostka,22052,27,50.092546,19.077488,1,napowietrzne,1000/100,,,,,,,3/28/2022
31084,5779675,B1#0938077#22052#27A,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Wiktora Szostka,22052,27A,50.092465,19.077236,1,napowietrzne,1000/100,,,,,,,3/28/2022
31085,5779676,B1#0938077#22052#28,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Wiktora Szostka,22052,28,50.092744,19.076859,1,napowietrzne,1000/100,,,,,,,3/28/2022
31086,5779677,B1#0938077#22052#29,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Wiktora Szostka,22052,29,50.092609,19.076775,2,napowietrzne,1000/100,,,,,,,3/28/2022
31087,5779678,B1#0938077#22052#31,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Wiktora Szostka,22052,31,50.092655,19.076411,1,napowietrzne,1000/100,,,,,,,3/28/2022
31088,5782612,B1#0938077#22706#1,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Tatarakowa,22706,1,50.06744,19.216786,1,napowietrzne,1000/100,,,,,,,3/28/2022
31089,5782614,B1#0938077#22706#13,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Tatarakowa,22706,13,50.0653,19.216175,1,napowietrzne,1000/100,,,,,,,3/28/2022
31090,5782615,B1#0938077#22706#15,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Tatarakowa,22706,15,50.065182,19.216538,1,napowietrzne,1000/100,,,,,,,3/28/2022
31091,5782617,B1#0938077#22706#5,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Tatarakowa,22706,5,50.066425,19.215943,1,napowietrzne,1000/100,,,,,,,3/28/2022
31092,5781348,B1#0938077#23184#2,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Turystyczna,23184,2,50.080144,19.132343,1,napowietrzne,1000/100,,,,,,,3/28/2022
31093,5781314,B1#0938077#23624#12A,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Wapienna,23624,12A,50.089687,19.134271,1,napowietrzne,1000/100,,,,,,,3/28/2022
31094,5781321,B1#0938077#23682#107,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Warszawska,23682,107,50.082745,19.146723,1,napowietrzne,1000/100,,,,,,,3/28/2022
31095,5781349,B1#0938077#23682#108,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Warszawska,23682,108,50.082024,19.147574,1,napowietrzne,1000/100,,,,,,,3/28/2022
31096,5781350,B1#0938077#23682#110,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Warszawska,23682,110,50.081997,19.147895,1,napowietrzne,1000/100,,,,,,,3/28/2022
31097,5781351,B1#0938077#23682#112,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Warszawska,23682,112,50.081978,19.147993,1,napowietrzne,1000/100,,,,,,,3/28/2022
